File Name: 140622_Andy_FullTest_T4.log
Channel 1: 'Force', 41340 values, engineering units: N, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 2067 values, , extrapolated from 50 to 1000 samples per second.

11.1	31
11.1	31
11.2	31
11.4	31
11.4	31
11.1	31
11.4	31
11.6	31
11.4	31
11.1	31
11.4	31
11.4	31
11.1	31
11.2	31
11.6	31
11.1	31
11.4	31
11.1	31
11.2	31
11.1	31
11.1	31
11.1	31
11.2	31
11.2	31
11.6	31
11.2	31
11.1	31
11.6	31
11.2	31
11.4	31
11.6	31
11.4	31
11.6	31
11.4	31
11.6	31
11.4	31
11.6	31
10.9	31
11.2	31
11.4	31
11.4	31
11.4	31
11.1	31
11.4	31
11.4	31
11.6	31
11.4	31
11.6	31
11.4	31
11.4	31
11.1	31
11.4	31
11.1	31
11.2	31
11.6	31
11.1	31
11.2	31
11.1	31
11.1	31
11.4	31
11.4	31
11.6	31
11.1	31
11.4	31
11.1	31
11.8	31
11.4	31
11.4	31
11.6	31
11.4	31
11.4	31
11.2	31
11.6	31
11.4	31
11.6	31
11.2	31
11.1	31
11.6	31
11.4	31
11.4	31
11.6	31
11.4	31
11.8	31
11.8	31
11.8	31
11.2	31
11.4	31
11.8	31
11.6	31
11.6	31
11.6	31
11.4	31
11.6	31
11.6	31
11.6	31
11.8	31
11.8	31
11.4	31
11.8	31
11.6	31
11.6	31
11.8	31
11.6	31
12	31
11.8	31
11.8	31
11.6	31
11.8	31
11.8	31
11.8	31
11.6	31
11.6	31
11.6	31
11.6	31
11.8	31
11.6	31
11.6	31
11.8	31
11.2	31
11.8	31
11.9	31
11.9	31
11.8	31
11.6	31
11.6	31
11.8	31
11.8	31
11.6	31
11.8	31
11.6	31
11.8	31
11.9	31
11.6	31
11.9	31
11.9	31
11.6	31
11.9	31
11.8	31
11.6	31
11.4	31
11.8	31
11.8	31
11.8	31
11.6	31
11.9	31
12	31
11.9	31
11.6	31
12	31
11.8	31
11.9	31
11.8	31
11.8	31
11.8	31
11.8	31
12	31
12	31
12.3	31
12	31
11.9	31
11.9	31
11.8	31
11.9	31
11.9	31
12	31
11.8	31
11.9	31
11.9	31
12	31
12.2	31
11.9	31
11.9	31
12.2	31
12	31
12	31
11.8	31
12	31
11.8	31
11.8	31
12	31
12	31
12.2	31
11.9	31
11.6	31
11.9	31
12	31
11.8	31
11.8	31
12	31
12	31
11.8	31
11.8	31
11.8	31
11.6	31
11.9	31
11.8	31
11.6	31
11.8	31
11.9	31
11.9	31
11.8	31
11.8	31
11.8	31
12	31
11.9	31
11.9	31
11.8	31
11.8	31
11.9	31
11.9	31
11.9	31
11.8	31
11.9	31
11.9	31
11.8	31
11.8	31
11.9	31
11.6	31
11.6	31
11.8	31
11.8	31
11.8	31
11.8	31
11.6	31
11.6	31
11.6	31
11.8	31
12	31
11.8	31
11.8	31
11.6	31
11.8	31
11.8	31
11.8	31
11.4	31
11.6	31
11.8	31
11.8	31
11.8	31
11.8	31
11.8	31
11.8	31
11.9	31
11.6	31
11.6	31
11.8	31
11.8	31
11.6	31
11.8	31
11.8	31
11.8	31
11.8	31
11.8	31
11.6	31
11.8	31
11.9	31
11.8	31
11.4	31
11.8	31
11.8	31
11.4	31
11.8	31
11.6	31
11.6	31
11.8	31
11.8	31
11.4	31
11.6	31
11.6	31
11.8	31
11.9	31
11.6	31
11.6	31
11.4	31
11.4	31
11.6	31
11.4	31
11.6	31
11.6	31
11.4	31
11.6	31
11.4	31
11.8	31
11.4	31
11.6	31
11.6	31
11.4	31
11.4	31
11.6	31
11.6	31
11.4	31
11.6	31
11.4	31
11.8	31
11.2	31
11.4	31
11.4	31
11.1	31
11.8	31
11.6	31
11.6	31
11.4	31
11.4	31
11.4	31
11.4	31
11.4	31
11.6	31
11.4	31
11.4	31
11.1	31
11.4	31
11.1	31
11.4	31
11.4	31
11.6	31
11.2	31
11.1	31
11.2	31
11.1	31
11.2	31
11.1	31
11.2	31
11.2	31
11.1	31
11.1	31
11.2	31
11.1	31
11.2	31
11.1	31
10.8	31
10.9	31
10.8	31
10.9	31
10.9	31
10.9	31
10.7	31
10.9	31
10.9	31
10.8	31
10.8	31
10.5	31
10.9	31
10.8	31
10.7	31
10.8	31
10.8	31
10.7	31
10.7	31
10.7	31
10.7	31
10.7	31
10.7	31
10.5	31
10.7	31
10.8	31
10.7	31
10.7	31
10.4	31
10.5	31
10.4	31
10.4	31
10.3	31
10.5	31
10.5	31
10.3	31
10.5	31
10.4	31
10.3	31
10.4	31
10.3	31
10.3	31
10.4	31
10.3	31
10.3	31
10.1	31
10.3	31
10.1	31
9.9	31
10	31
10	31
10	31
10.3	31
10	31
9.7	31
9.9	31
9.9	31
9.9	31
10.1	31
9.9	31
9.7	31
9.9	31
9.7	31
10.1	31
10	31
9.7	31
9.7	31
9.9	31
9.7	31
9.6	31
9.7	31
9.5	31
9.6	31
9.6	31
9.6	31
9.6	31
9.6	31
9.6	31
9.6	31
9.7	31
9.7	31
9.5	31
9.5	31
9.6	31
9.5	31
9.5	31
9.5	31
9.5	31
9.3	31
9.5	31
9.3	31
9.6	31
9.3	31
9.5	31
9.5	31
9.5	31
9.5	31
9.2	31
9.2	31
9.2	31
9.6	31
9.2	31
9.3	31
9.3	31
9.5	31
9.3	31
9.3	31
9.2	31
9.5	31
9.2	31
9.2	31
9.2	31
9.2	31
9.3	31
9.6	31
9.3	31
9.2	31
9.3	31
9.3	31
9.5	31
9.3	31
9.3	31
9.2	31
9.5	31
9.3	31
9.2	31
9.5	31
9.3	31
9.6	31
9.2	31
9.5	31
9.2	31
9.3	31
9.3	31
9.3	31
9.3	31
9.5	31
9.5	31
9.3	31
9.5	31
9.6	31
9.2	31
9.5	31
9.5	31
9.3	31
9.5	31
9.2	31
9.3	31
9.7	31
9.5	31
9.3	31
9.5	31
9.5	31
9.6	31
9.6	31
9.7	31
9.7	31
9.7	31
9.7	31
9.7	31
9.5	31
9.7	31
9.7	31
9.6	31
9.5	31
9.7	31
9.7	31
9.6	31
9.6	31
9.6	31
9.5	31
9.7	31
9.7	31
9.6	31
9.7	31
9.6	31
9.5	31
9.7	31
9.6	31
9.6	31
9.7	31
9.6	31
9.5	31
9.7	31
9.6	31
9.9	31
9.9	31
9.7	31
9.7	31
9.6	31
9.5	31
9.7	31
9.6	31
9.9	31
9.6	31
9.6	31
9.6	31
9.7	31
9.9	31
9.7	31
9.7	31
9.7	31
9.6	31
9.7	31
9.7	31
9.6	31
9.6	31
9.7	31
9.7	31
9.5	31
9.9	31
9.6	31
9.7	31
9.7	31
9.6	31
9.9	31
9.7	31
9.7	31
9.9	31
9.7	31
9.7	31
9.7	31
9.7	31
9.6	31
9.7	31
9.9	31
9.7	31
9.7	31
9.7	31
9.6	31
9.7	31
9.7	31
9.6	31
9.9	31
9.7	31
9.7	31
9.9	31
9.9	31
9.7	31
9.6	31
9.7	31
9.7	31
9.7	31
9.9	31
9.9	31
9.9	31
9.7	31
9.7	31
9.9	31
9.9	31
9.7	31
9.7	31
9.6	31
9.9	31
9.9	31
9.9	31
9.9	31
9.9	31
9.9	31
9.9	31
9.9	31
9.9	31
